,company,fuel_type,kms_driven,name,Price,year
2761,Honda,Hybrid,58000,Honda Vezel,2690000,2013
2762,Honda,Petrol,85000,Honda Civic VTi Oriel Prosmatec,1000000,2007
2763,Suzuki,Petrol,88000,Suzuki Alto,490000,2010
2764,Suzuki,Petrol,78608,Suzuki Margalla,389999,1996
2765,Daihatsu,Petrol,13300,Daihatsu Esse,715000,2007
2766,Toyota,Petrol,19500,Toyota Vitz,1635000,2017
2767,Daihatsu,CNG,59000,Daihatsu Charade,215000,1985
2768,Honda,Petrol,680000,Honda Civic Prosmetic,1750000,2013
2769,Honda,Petrol,33000,Honda N Wgn,1300000,2015
2770,Suzuki,Petrol,85000,Suzuki Cultus VXR,650000,2010
2771,Suzuki,Petrol,55000,Suzuki Cultus VX,200000,2008
2772,Mitsubishi,Hybrid,61000,Mitsubishi I,790000,2016
2773,Suzuki,CNG,123456,Suzuki Bolan,390000,1997
2774,Toyota,Petrol,1600,Toyota Corrolla Altis,2750000,2017
2775,Suzuki,CNG,1,Suzuki Mehran VX,210000,1990
2776,Toyota,Petrol,1,Toyota Passo,780000,2007
2777,Daihatsu,Petrol,49000,Daihatsu Boon,1090000,2016
2778,Suzuki,Petrol,99000,Suzuki Bolan,430000,2005
2779,Daihatsu,Petrol,75000,Daihatsu Mira,850000,2010
2780,Daihatsu,CNG,95000,Daihatsu Cuore,520000,2004
2781,Suzuki,CNG,1,Suzuki Alto,380000,2003
2782,Suzuki,Petrol,37778,Suzuki Mehran VXR,510000,2013
2783,Toyota,Petrol,17000,Toyota Corrolla Altis,2250000,2017
2784,Toyota,Petrol,60000,Toyota Prado,6500000,2010
2785,Suzuki,Petrol,51000,Suzuki Mehran VX,400000,2011
2786,Toyota,Petrol,29000,Toyota Corrolla Altis,2090000,2016
2787,Toyota,Petrol,80000,Toyota Surf,2400000,2000
2788,Daihatsu,Petrol,95000,Daihatsu Cuore,450000,2007
2789,Honda,Petrol,66000,Honda Civic Prosmetic,1475000,2008
2790,Suzuki,Petrol,1,Suzuki FX,120000,1988
2791,Suzuki,CNG,1000,Suzuki Mehran VX,165000,1991
2792,Suzuki,CNG,1234567,Suzuki Khyber,260000,1997
2793,Suzuki,CNG,890000,Suzuki Bolan,650000,2014
2794,Suzuki,CNG,100000,Suzuki Cultus VXR,520000,2006
2795,Toyota,Petrol,20,Toyota Corona,425200,2018
2796,Nissan,Petrol,5000,Nissan Dayz,300000,2017
2797,Suzuki,CNG,72000,Suzuki Cultus VXR,500000,2008
2798,Suzuki,CNG,125466,Suzuki Alto,345000,2001
2799,Daihatsu,CNG,811631,Daihatsu Charade,150000,1984
2800,Toyota,Petrol,847,Toyota Corolla GLI,2340000,2018
2801,Suzuki,CNG,58000,Suzuki Alto,570000,2010
2802,Toyota,Petrol,100000,Toyota Other,275000,1976
2803,Daihatsu,Petrol,76000,Daihatsu Hijet,690000,2010
2804,Suzuki,Petrol,100000,Suzuki Khyber,430000,1995
2805,Suzuki,Petrol,11000,Suzuki Alto Lapin,1150000,2015
2806,Suzuki,Petrol,15000,Suzuki Liana,200000,2008
2807,Suzuki,CNG,25000,Suzuki Cultus VXL,225000,2015
2808,Suzuki,Petrol,1234,Suzuki Alto,490000,2008
2809,Honda,CNG,95000,Honda Accord,1120000,2007
2810,Suzuki,Petrol,49000,Suzuki Margalla,200000,2001
2811,Suzuki,CNG,72680,Suzuki Alto,540000,2011
2812,Honda,Petrol,4000,Honda City Aspire,380000,2004
2813,Suzuki,CNG,55000,Suzuki Cultus VXR,800000,2012
2814,Honda,Petrol,25000,Honda N Box,1150000,2014
2815,Suzuki,CNG,10000,Suzuki Other,250000,1982
2816,Daihatsu,Petrol,18895,Daihatsu Esse,280000,2007
2817,Suzuki,Petrol,25000,Suzuki Mehran VXR,200000,2015
2818,Toyota,Petrol,12345,Toyota Passo,880000,2007
2819,Suzuki,Petrol,92,Suzuki Alto,550000,2012
2820,Toyota,Petrol,90000,Toyota Corrolla Altis,1325000,2010
2821,Suzuki,Petrol,68174,Suzuki Every Wagon,1500000,2013
2822,Toyota,CNG,750000,Toyota Other,210000,1990
2823,Suzuki,Petrol,36000,Suzuki Wagon R Stingray,1245000,2014
2824,Daihatsu,CNG,2800,Daihatsu Atrai Wagon,210000,1994
2825,Suzuki,Diesel,800000,Suzuki Margalla,340000,1993
2826,Toyota,Petrol,175000,Toyota Vitz,900000,2006
2827,Honda,Petrol,1,Honda Civic VTi Oriel,1300000,2010
2828,Suzuki,Petrol,4300,Suzuki Wagon R,1215000,2018
2829,Daihatsu,Petrol,77000,Daihatsu Atrai Wagon,1270000,2013
2830,Daihatsu,Petrol,120000,Daihatsu Mira,1520000,2017
2831,Suzuki,Petrol,16500,Suzuki Every,1270000,2014
2832,Suzuki,Petrol,78000,Suzuki Cultus VXR,800000,2013
2833,Honda,Petrol,15000,Honda Accord,300000,2005
2834,Suzuki,Petrol,5000,Suzuki Khyber,150000,1992
2835,Other Brands,Petrol,10,Other Brands Other,200000,2018
2836,BMW,Petrol,124000,BMW X5 Series,2500000,2003
2837,Toyota,Petrol,98000,Toyota Vitz,850000,2006
2838,Daihatsu,CNG,100000,Daihatsu Cuore,520000,2005
2839,Suzuki,Petrol,13360,Suzuki Hustler,1220000,2015
2840,Daihatsu,Petrol,50222,Daihatsu Mira,1030000,2013
2841,Suzuki,Petrol,10,Suzuki Bolan,200000,2018
2842,Suzuki,CNG,1,Suzuki Mehran VXR,170000,1992
2843,Suzuki,CNG,1,Suzuki Cultus VXR,530000,2007
2844,Honda,Petrol,105000,Honda Civic Prosmetic,800000,2006
2845,Honda,Petrol,1000,Honda Other,1150000,2007
2846,Suzuki,Petrol,47000,Suzuki Every,1270000,2013
2847,Suzuki,CNG,80000,Suzuki Mehran VX,140000,1991
2848,Suzuki,Petrol,36000,Suzuki Cultus VXR,680000,2008
2849,Toyota,Petrol,76000,Toyota Corolla XLI,1300000,2013
2850,Other Brands,Petrol,15,Other Brands Other,200000,2018
2851,Honda,Petrol,1111111,Honda City IDSI,535000,2002
2852,Toyota,Petrol,23500,Toyota Corrolla Altis,2480000,2017
2853,Toyota,Petrol,150000,Toyota Vitz,830000,2003
2854,Honda,Petrol,196356,Honda Civic EXi,930000,2005
2855,Honda,Petrol,152300,Honda City IDSI,950000,2006
2856,Honda,Petrol,157000,Honda Civic Prosmetic,730000,2005
2857,Toyota,Petrol,123456,Toyota Corolla GLI,400000,1998
2858,Suzuki,CNG,10000,Suzuki Bolan,350000,1987
2859,Toyota,CNG,150000,Toyota 86,335000,1992
2860,Toyota,CNG,10000,Toyota Corolla XE,620000,1999
2861,Daihatsu,CNG,185000,Daihatsu Cuore,445000,2007
2862,Toyota,Petrol,1000,Toyota Aqua,360000,2017
2863,Nissan,Petrol,44000,Nissan Dayz Highway Star,1100000,2014
2864,Toyota,Petrol,67000,Toyota Corolla XLI,1260000,2013
2865,Suzuki,CNG,1,Suzuki Alto,430000,2005
2866,Nissan,CNG,180754,Nissan Sunny,245000,1987
2867,Toyota,Petrol,130000,Toyota Duet,595000,2004
2868,Suzuki,CNG,58000,Suzuki Cultus VXR,780000,2012
2869,Toyota,Petrol,1000000,Toyota Vitz,810000,2005
2870,Suzuki,CNG,67000,Suzuki Cultus VXR,690000,2011
2871,Suzuki,Petrol,4350,Suzuki Wagon R,1210000,2017
2872,Mercedes,Petrol,120000,Mercedes 200 D,450000,1983
2873,Suzuki,Petrol,160000,Suzuki Alto,420000,2006
2874,Suzuki,CNG,50,Suzuki Mehran VX,195000,1992
2875,Suzuki,CNG,100000,Suzuki Mehran VX,275000,1997
2876,Toyota,Petrol,10000,Toyota Corolla GLI,450000,2017
2877,Suzuki,Petrol,15060,Suzuki Bolan,690000,2017
2878,Honda,Petrol,91000,Honda City IVTEC,1265000,2010
2879,Suzuki,CNG,2222222,Suzuki Khyber,185000,1991
2880,Suzuki,Petrol,50000,Suzuki Mehran VX,225000,1997
2881,Suzuki,CNG,89000,Suzuki Cultus VXR,715000,2011
2882,Suzuki,CNG,90127,Suzuki Cultus VXL,749000,2008
2883,Hyundai,Petrol,91436,Hyundai Santro,520000,2004
2884,Honda,CNG,250000,Honda Civic VTi,450000,1996
2885,Toyota,Petrol,44600,Toyota Vitz,1570000,2014
2886,Mitsubishi,Petrol,1,Mitsubishi Minicab Bravo,1000000,2013
2887,Suzuki,CNG,25000,Suzuki Bolan,450000,2006
2888,Honda,Petrol,218000,Honda Civic Prosmetic,760000,2003
2889,Mitsubishi,CNG,100000,Mitsubishi Galant,250000,1994
2890,Hyundai,CNG,86000,Hyundai Santro,435000,2004
2891,Classic & Antiques,Petrol,100000,Classic & Antiques Other,330000,1970
2892,Honda,Petrol,38900,Honda City IVTEC,1815000,2016
2893,Toyota,Petrol,77000,Toyota Corolla XLI,1700000,2016
2894,Suzuki,Petrol,10100,Suzuki Alto,400000,2004
2895,Daihatsu,CNG,100000,Daihatsu Charade,135000,1984
2896,Toyota,Petrol,38000,Toyota Corolla XLI,1780000,2017
2897,Suzuki,CNG,139252,Suzuki Alto,410000,2005
2898,Honda,Hybrid,56000,Honda Vezel,2550000,2014
2899,Honda,Petrol,96,Honda Civic VTi,795000,2005
2900,Suzuki,Petrol,23800,Suzuki Mehran VXR,715000,2017
2901,Toyota,Petrol,88000,Toyota Passo,750000,2006
2902,Suzuki,CNG,122800,Suzuki Cultus VXR,670000,2011
2903,Toyota,Diesel,100000,Toyota Corona,110000,1974
2904,Honda,CNG,6,Honda Other,555000,2000
2905,Daihatsu,Petrol,18000,Daihatsu Cuore,520000,2006
2906,Suzuki,CNG,95000,Suzuki Alto,380000,2004
2907,Suzuki,Petrol,99686,Suzuki Mehran VXR,415000,2012
2908,Toyota,Petrol,34000,Toyota Fj Cruiser,1500000,2012
2909,Toyota,Petrol,67500,Toyota Vitz,1145000,2008
2910,Toyota,Petrol,5000,Toyota Corolla GLI,250000,2010
2911,Suzuki,CNG,40000,Suzuki Wagon R,250000,2013
2912,Toyota,Petrol,67000,Toyota Belta,1100000,2013
2913,Suzuki,Petrol,54200,Suzuki Wagon R,820000,2014
2914,Toyota,Petrol,30000,Toyota Other,865000,2005
2915,Toyota,CNG,13000,Toyota Starlet,75000,1978
2916,Honda,Petrol,124000,Honda Civic VTi Oriel Prosmatec,1150000,2010
2917,Suzuki,CNG,132000,Suzuki Mehran VX,385000,2010
2918,Toyota,Petrol,105000,Toyota Corolla XLI,1225000,2009
2919,Toyota,Petrol,1,Toyota Vitz,1800000,2011
2920,Honda,Petrol,44000,Honda City Aspire,1000000,2003
2921,Suzuki,Petrol,1,Suzuki Bolan,220000,2018
2922,Toyota,Petrol,70000,Toyota Corolla GLI,1500000,2014
2923,Suzuki,Petrol,62152,Suzuki Mehran VX,500000,2014
2924,Toyota,CNG,90000,Toyota Corolla XLI,960000,2009
2925,Suzuki,CNG,139430,Suzuki Alto,400000,2005
2926,Honda,Petrol,80200,Honda City IDSI,825000,2006
2927,Suzuki,CNG,123456,Suzuki Cultus VXR,385000,2002
2928,Suzuki,Petrol,44000,Suzuki Alto,1090000,2014
2929,Nissan,CNG,9999999,Nissan Sunny,70000,1984
2930,Suzuki,Petrol,56000,Suzuki Cultus VXR,460000,2003
2931,Suzuki,Petrol,74000,Suzuki Alto,380000,2005
2932,Suzuki,Hybrid,79000,Suzuki Cultus VXL,875000,2014
2933,Suzuki,CNG,999999,Suzuki Khyber,100000,1989
2934,Toyota,Petrol,20,Toyota Corrolla Altis,600000,2018
2935,Nissan,Diesel,78000,Nissan Patrol,975000,1992
2936,Suzuki,Petrol,35600,Suzuki Hustler,1115000,2015
2937,Daihatsu,CNG,15000,Daihatsu Other,160000,1985
2938,Daihatsu,Petrol,240000,Daihatsu Atrai Wagon,780000,2007
2939,Toyota,Petrol,43000,Toyota Corolla GLI,1830000,2016
2940,Nissan,Petrol,10,Nissan Moco,260000,2017
2941,Honda,Petrol,38000,Honda City IVTEC,1740000,2016
2942,Daihatsu,Petrol,60000,Daihatsu Mira,800000,2012
2943,Honda,Petrol,78000,Honda Civic VTi,600000,1998
2944,Toyota,Petrol,24886,Toyota Pixis Epoch,1250000,2015
2945,Suzuki,Petrol,65000,Suzuki Wagon R,975000,2012
2946,Suzuki,CNG,72000,Suzuki Alto,380000,2006
2947,Daihatsu,CNG,88000,Daihatsu Cuore,410000,2005
2948,Suzuki,Petrol,62000,Suzuki Alto,1070000,2016
2949,Mitsubishi,CNG,100000,Mitsubishi Pajero Mini,450000,1998
2950,Toyota,Petrol,50000,Toyota Corolla XLI,1565000,2014
2951,Suzuki,Petrol,100000,Suzuki Every,950000,2013
2952,Toyota,Petrol,137000,Toyota Belta,965000,2007
2953,Honda,Petrol,30,Honda Civic VTi Oriel,600000,2018
2954,Suzuki,CNG,180000,Suzuki Mehran VX,170000,1991
2955,Toyota,CNG,52000,Toyota 86,1950000,2016
2956,Nissan,Petrol,42000,Nissan Roox,1100000,2014
2957,Honda,Petrol,84000,Honda City IVTEC,1390000,2014
2958,Daihatsu,Petrol,5000,Daihatsu Cuore,200000,2006
2959,Suzuki,CNG,115000,Suzuki Mehran VXR,331000,2004
2960,Honda,Petrol,84000,Honda City IVTEC,1390000,2014
2961,Daihatsu,Petrol,5000,Daihatsu Cuore,200000,2006
2962,Suzuki,CNG,115000,Suzuki Mehran VXR,331000,2004
2963,Suzuki,Petrol,20000,Suzuki Cultus VXR,200000,2012
2964,Daihatsu,Petrol,180000,Daihatsu Charade,290000,1988
2965,Suzuki,Petrol,1,Suzuki Mehran VX,375000,2007
2966,Toyota,Petrol,100000,Toyota Premio,1700000,2007
2967,Toyota,Petrol,68000,Toyota Corolla GLI,1300000,2011
2968,Daewoo,CNG,93000,Daewoo Racer,165000,1993
2969,Daihatsu,Petrol,58199,Daihatsu Cuore,515000,2004
2970,Nissan,Petrol,101000,Nissan Juke,1565000,2010
2971,Suzuki,Petrol,35000,Suzuki APV,480000,2016
2972,Toyota,Petrol,1,Toyota Corolla GLI,500000,2018
2973,Honda,Petrol,100,Honda Civic VTi Oriel Prosmatec,1450000,2010
2974,Daihatsu,Hybrid,20000,Daihatsu Mira,750000,2015
2975,Toyota,Petrol,20000,Toyota Corolla GLI,360000,2015
2976,Honda,Petrol,94000,Honda City Vario,795000,2005
2977,Suzuki,Petrol,990000,Suzuki Cultus VXR,580000,2007
2978,Suzuki,Petrol,2,Suzuki Mehran VX,850000,2018
2979,Toyota,Petrol,76800,Toyota Vitz,1215000,2012
2980,Honda,Hybrid,177412,Honda Civic EXi,590000,2003
2981,Suzuki,Petrol,1,Suzuki Mehran VXR,300000,2018
2982,Nissan,Petrol,1,Nissan Moco,280000,2018
2983,Suzuki,CNG,98000,Suzuki Alto,200000,2010
2984,KIA,CNG,55,KIA Pride,130000,1996
2985,Suzuki,Petrol,115000,Suzuki Alto Lapin,580000,2007
2986,Toyota,Petrol,119000,Toyota Corrolla Altis,960000,2007
2987,Suzuki,Petrol,100000,Suzuki Cultus VXL,710000,2009
2988,Suzuki,Petrol,2200,Suzuki Alto,220000,2015
2989,Toyota,Petrol,77000,Toyota Vitz,1100000,2009
2990,Suzuki,CNG,97560,Suzuki Bolan,265000,1989
2991,Suzuki,CNG,94000,Suzuki Cultus VXR,675000,2010
2992,Suzuki,Petrol,24560,Suzuki Liana,300000,2008
2993,Suzuki,Petrol,70000,Suzuki Wagon R,880000,2015
2994,Suzuki,Petrol,1,Suzuki Cultus VXL,300000,2018
2995,Toyota,Petrol,71000,Toyota Corolla GLI,1825000,2015
2996,Suzuki,Petrol,136000,Suzuki Cultus VX,445000,2002
2997,Suzuki,CNG,111222,Suzuki Mehran VXR,295000,2005
2998,Suzuki,Petrol,1,Suzuki Cultus VXR,250000,2018
2999,Suzuki,CNG,90000,Suzuki Cultus VXR,565000,2008
3000,Toyota,Petrol,2000,Toyota Aqua,360000,2016
3001,Suzuki,CNG,126365,Suzuki Alto,370000,2004
3002,Toyota,Petrol,43500,Toyota Corrolla Altis,1850000,2015
3003,Honda,Petrol,10,Honda Freed,440000,2018
3004,Daihatsu,Petrol,56500,Daihatsu Mira,750000,2013
3005,Nissan,Petrol,1,Nissan Dayz,270000,2018
3006,Mercedes,Petrol,76000,Mercedes C Class,2200000,2006
3007,Suzuki,Petrol,51000,Suzuki Every Wagon,1425000,2013
3008,Toyota,Petrol,150000,Toyota Vitz,890000,2003
3009,Suzuki,CNG,78000,Suzuki Margalla,340000,1997
3010,Suzuki,CNG,60000,Suzuki Khyber,260000,1996
3011,Suzuki,CNG,94563,Suzuki Khyber,215000,1987
3012,Daihatsu,CNG,1000,Daihatsu Charade,80000,1982
3013,Suzuki,CNG,1000,Suzuki Cultus VXR,565000,2007
3014,Daihatsu,CNG,80000,Daihatsu Cuore,630000,2010
3015,Toyota,Petrol,10,Toyota iQ,300000,2015
3016,Toyota,Petrol,10,Toyota Pixis Epoch,250000,2017
3017,Suzuki,Petrol,1,Suzuki Mehran VXR,200000,2018
3018,Honda,Petrol,22000,Honda Civic VTi Oriel Prosmatec,2750000,2016
3019,Suzuki,CNG,14500,Suzuki Alto,420000,2008
3020,Toyota,Petrol,90000,Toyota Corolla XLI,900000,2009
3021,Suzuki,Petrol,4643,Suzuki Cultus VXL,610000,2008
3022,Daihatsu,Petrol,41500,Daihatsu Cuore,800000,2011
3023,Toyota,Hybrid,1,Toyota Prius,500000,2015
3024,Mitsubishi,CNG,85000,Mitsubishi Ek Sport,187000,1990
3025,Suzuki,CNG,65000,Suzuki Bolan,450000,2007
3026,Suzuki,Petrol,10000,Suzuki Swift,1420000,2018
3027,Honda,Petrol,1,Honda Civic VTi Oriel Prosmatec,550000,2018
3028,Suzuki,Petrol,51500,Suzuki Cultus VXR,790000,2011
3029,Suzuki,Petrol,10000,Suzuki Wagon R,250000,2018
3030,Suzuki,CNG,20000,Suzuki Liana,200000,2008
3031,Suzuki,CNG,20000,Suzuki Cultus VXR,520000,2006
3032,Suzuki,CNG,25,Suzuki Cultus VXR,250000,2010
3033,Honda,Petrol,102000,Honda City IDSI,740000,2005
3034,Daihatsu,CNG,1000000,Daihatsu Charade,135000,1986
3035,Honda,Petrol,88000,Honda City IVTEC,1325000,2012
3036,Suzuki,Petrol,87000,Suzuki Mehran VX,320000,2007
3037,Daihatsu,Petrol,1,Daihatsu Cuore,220000,1994
3038,Suzuki,CNG,1,Suzuki Mehran VX,450000,2009
3039,Suzuki,CNG,46143,Suzuki Cultus VXR,695000,2011
3040,Suzuki,Petrol,200000,Suzuki Alto,425000,2007
3041,Toyota,Petrol,2000,Toyota Fortuner,6350000,2018
3042,Suzuki,CNG,108000,Suzuki Mehran VXR,230000,2003
3043,Toyota,Petrol,44000,Toyota Corolla GLI,1870000,2016
3044,Toyota,Petrol,69000,Toyota Vitz,960000,2007
3045,Suzuki,Petrol,69764,Suzuki Cultus VXR,775000,2013
3046,Suzuki,CNG,1,Suzuki Margalla,275000,1995
3047,Honda,CNG,560000,Honda Acura,170000,1993
3048,Hyundai,CNG,100000,Hyundai Santro,330000,2001
3049,Nissan,Petrol,99999,Nissan Sunny,120000,1985
3050,Suzuki,Petrol,1,Suzuki Mehran VX,335000,2009
3051,Suzuki,CNG,1000000,Suzuki Swift,150000,1986
3052,Honda,Petrol,170200,Honda Civic Prosmetic,820000,2004
3053,Suzuki,Petrol,100000,Suzuki Cultus VXR,600000,2007
3054,Daihatsu,Petrol,18000,Daihatsu Cuore,200000,2011
3055,Nissan,Petrol,90000,Nissan Sunny,830000,2005
3056,Suzuki,Petrol,79000,Suzuki Alto,775000,2006
3057,Suzuki,CNG,50000,Suzuki Mehran VX,230000,2002
3058,Suzuki,Petrol,1,Suzuki Margalla,280000,1994
3059,Suzuki,CNG,194080,Suzuki Bolan,290000,1991
3060,Suzuki,CNG,7000,Suzuki Cultus VXR,500000,2006
3061,Daihatsu,Petrol,137000,Daihatsu Cuore,475000,2004
3062,Honda,Petrol,115000,Honda City Vario,740000,2005
3063,Suzuki,CNG,20000,Suzuki Cultus VXR,520000,2006
3064,Honda,Petrol,12000,Honda Civic EXi,280000,1991
3065,Suzuki,CNG,1,Suzuki Cultus VXR,580000,2008
3066,Honda,Petrol,6500,Honda Civic VTi Oriel,2950000,2017
3067,Toyota,Petrol,15000,Toyota Corolla GLI,1975000,2016
3068,Suzuki,Petrol,55000,Suzuki Mehran VX,250000,2006
3069,BMW,Petrol,45000,BMW 5 Series,1200000,1990
3070,Toyota,Petrol,120000,Toyota Corolla GLI,1300000,2010
3071,Honda,Petrol,117000,Honda Civic VTi,620000,2001
3072,Suzuki,Petrol,33500,Suzuki Mehran VX,695000,2017
3073,Daihatsu,Petrol,12345,Daihatsu Cuore,555000,2005
3074,Suzuki,CNG,10000,Suzuki Margalla,260000,1990
3075,Suzuki,CNG,90000,Suzuki Khyber,150000,1992
3076,Suzuki,Petrol,122646,Suzuki Alto,480000,2009
3077,Nissan,CNG,100000,Nissan Sunny,180000,1986
3078,Suzuki,Petrol,120000,Suzuki FX,150000,1986
3079,Daihatsu,CNG,90000,Daihatsu Charade,140000,1984
3080,Honda,CNG,185000,Honda Civic EXi,400000,1995
3081,Suzuki,CNG,100000,Suzuki FX,85000,1985
3082,Suzuki,Petrol,100000,Suzuki Khyber,185000,1992
3083,Toyota,Petrol,44217,Toyota Corolla GLI,1950000,2015
3084,Mitsubishi,Petrol,1,Mitsubishi Pajero,825000,1988
3085,Suzuki,CNG,81000,Suzuki Alto,530000,2010
3086,Honda,Petrol,149000,Honda City Vario,730000,2003
3087,Honda,Petrol,98000,Honda Civic Prosmetic,825000,2005
3088,Toyota,CNG,200000,Toyota Corolla XE,525000,1988
3089,Toyota,Petrol,80000,Toyota Surf,2500000,2014
3090,Hyundai,Petrol,65000,Hyundai Santro,420000,2003
3091,Daihatsu,CNG,658628,Daihatsu Charade,165000,1985
3092,Toyota,Petrol,42300,Toyota Corolla GLI,1860000,2016
3093,Toyota,Hybrid,50000,Toyota Aqua,2090000,2015
3094,Toyota,Petrol,100000,Toyota Mark II,320000,1974
3095,Suzuki,Petrol,1,Suzuki Alto,430000,2008
3096,Daihatsu,Petrol,61000,Daihatsu Mira,940000,2016
3097,Suzuki,CNG,30,Suzuki Other,190000,1989
3098,Toyota,Petrol,43000,Toyota Corolla GLI,1860000,2016
3099,Toyota,Petrol,1,Toyota Prado,4650000,2006
3100,Toyota,CNG,88,Toyota Duet,480000,2006
3101,Suzuki,CNG,160000,Suzuki APV,1800000,2012
3102,Suzuki,CNG,85000,Suzuki Cultus VXR,435000,2006
3103,Honda,Petrol,65000,Honda City IVTEC,1370000,2012
3104,Honda,Petrol,107000,Honda Civic EXi,660000,2002
3105,Suzuki,CNG,75000,Suzuki Cultus VXR,825000,2011
3106,Suzuki,Petrol,1,Suzuki Alto,450000,2006
3107,Toyota,Diesel,222,Toyota Corolla 2.0 D,1200000,2009
3108,Toyota,Petrol,1,Toyota Passo,320000,2018
3109,Daihatsu,Petrol,200000,Daihatsu Charade,180000,1986
3110,Daihatsu,Petrol,166000,Daihatsu Hijet,710000,2010
3111,Suzuki,Petrol,1420000,Suzuki Alto,460000,2009
3112,Daihatsu,Hybrid,80000,Daihatsu Cuore,390000,2003
3113,Suzuki,CNG,125000,Suzuki Khyber,195000,1995
3114,Suzuki,CNG,1,Suzuki Bolan,470000,2008
3115,Suzuki,Petrol,100000,Suzuki Baleno,500000,2004
3116,Suzuki,CNG,20000,Suzuki Khyber,190000,1993
3117,Toyota,Petrol,100000,Toyota Aygo,865000,2005
3118,Toyota,Petrol,110,Toyota Prius,1915000,2012
3119,Suzuki,Petrol,120000,Suzuki Alto,880000,2012
3120,Suzuki,CNG,786555,Suzuki Bolan,300000,1985
3121,Daihatsu,CNG,123,Daihatsu Cuore,415000,2007
3122,Suzuki,CNG,50000,Suzuki Alto,390000,2007
3123,Suzuki,CNG,53000,Suzuki Mehran VXR,385000,2010
3124,Mercedes,Petrol,75000,Mercedes C Class,1600000,2003
3125,Daihatsu,CNG,100000,Daihatsu Charade,80000,1981
3126,Suzuki,Petrol,54000,Suzuki Cultus VXR,920000,2014
3127,Suzuki,CNG,1,Suzuki Alto,300000,2005
3128,Toyota,Petrol,100000,Toyota Corrolla Altis,1390000,2009
3129,Suzuki,CNG,67000,Suzuki FX,295000,2005
3130,Honda,Petrol,137,Honda City IDSI,780000,2005
3131,Nissan,CNG,1,Nissan Sunny,250000,1986
3132,Honda,Petrol,80000,Honda Accord,1250000,2010
3133,Daihatsu,CNG,50000,Daihatsu Charade,95000,1982
3134,Daihatsu,Petrol,53000,Daihatsu Mira,1280000,2012
3135,Honda,Petrol,74000,Honda Civic Prosmetic,830000,2004
3136,Daihatsu,CNG,50000,Daihatsu Charade,170000,1986
3137,Suzuki,Petrol,80000,Suzuki Swift,1160000,2013
3138,Daihatsu,CNG,2368,Daihatsu Charade,140000,1986
3139,Honda,Petrol,50000,Honda Fit,1800000,2014
3140,Toyota,Petrol,70000,Toyota Vitz,1135000,2010
3141,Honda,Petrol,126000,Honda Acty,1080000,2014
3142,Honda,CNG,70000,Honda Civic EXi,475000,1998
3143,Suzuki,Petrol,60000,Suzuki Cultus VXR,830000,2012
3144,Daihatsu,Petrol,123456,Daihatsu Charade,300000,1988
3145,Honda,Petrol,100000,Honda Civic EXi,675000,1998
3146,Daihatsu,Petrol,111000,Daihatsu Hijet,800000,2013
3147,Nissan,Petrol,20000,Nissan Dayz Highway Star,1235000,2016
3148,Suzuki,Petrol,100000,Suzuki Other,180000,1985
3149,Suzuki,CNG,1000,Suzuki Cultus VXR,470000,2007
3150,Suzuki,CNG,127500,Suzuki Cultus VXR,425000,2000
3151,Toyota,Petrol,1,Toyota Corolla Axio,600000,2018
3152,Suzuki,CNG,73000,Suzuki Mehran VX,410000,2010
3153,Suzuki,Petrol,74000,Suzuki Alto,630000,2012
3154,Honda,CNG,1000000,Honda Civic VTi,230000,1989
3155,Toyota,Petrol,975,Toyota Corolla XLI,2150000,2017
3156,Nissan,Petrol,17000,Nissan Dayz Highway Star,240000,2016
3157,Honda,Petrol,65570,Honda Civic VTi Oriel Prosmatec,1400000,2011
3158,Suzuki,CNG,123456,Suzuki Mehran VX,225000,1999
3159,Toyota,Petrol,85000,Toyota Crown,1250000,1999
3160,Honda,CNG,100000,Honda Other,600000,2003
3161,Nissan,Petrol,17000,Nissan Dayz Highway Star,240000,2016
3162,Honda,Petrol,65570,Honda Civic VTi Oriel Prosmatec,1400000,2011
3163,Suzuki,CNG,123456,Suzuki Mehran VX,225000,1999
3164,Toyota,Petrol,85000,Toyota Crown,1250000,1999
3165,Honda,CNG,100000,Honda Other,600000,2003
3166,Daihatsu,Petrol,80000,Daihatsu Copen,910000,2009
3167,Suzuki,CNG,76000,Suzuki Khyber,190000,1990
3168,Honda,Petrol,1350000,Honda Civic EXi,6450000,2003
3169,Toyota,Petrol,138000,Toyota Harrier,1650000,2002
3170,Daihatsu,CNG,100000,Daihatsu Mira,890000,2007
3171,Honda,Hybrid,17000,Honda Fit,1990000,2016
3172,Toyota,Petrol,72000,Toyota Premio,1590000,2006
3173,Suzuki,CNG,79000,Suzuki Alto,440000,2007
3174,Suzuki,Petrol,456,Suzuki Carry,585000,2013
3175,Mitsubishi,Petrol,100000,Mitsubishi Minicab Bravo,770000,2012
3176,Honda,CNG,110000,Honda Civic VTi Oriel Prosmatec,925000,2007
3177,Toyota,Petrol,39000,Toyota Corrolla Altis,1930000,2015
3178,Nissan,CNG,150000,Nissan Other,350000,1993
3179,Suzuki,CNG,100000,Suzuki Cultus VXR,350000,2001
3180,Suzuki,Petrol,4000,Suzuki Wagon R,1185000,2017
3181,Suzuki,Petrol,100000,Suzuki Margalla,300000,1994
3182,Suzuki,CNG,100000,Suzuki Alto,390000,2005
