company,fuel_type,kms_driven,name,Price,year
Toyota,CNG,180000,Corolla XLI,800000,2008
Suzuki,Petrol,85000,Every,775000,2010
Honda,Petrol,10000,Civic EXi,350000,1995
Toyota,CNG,1,Corolla XLI,765000,2004
Suzuki,Petrol,60000,Mehran VXR,475000,2012
Suzuki,CNG,12000,Mehran VXR,340000,2004
Toyota,Petrol,121000,Vitz,1045000,2008
Daihatsu,Petrol,40000,Mira,1130000,2014
Mitsubishi,,,,210000,
Nissan,CNG,265000,Sunny,375000,1998
Toyota,Petrol,59000,Corolla GLI,1710000,2016
Toyota,Petrol,77886,Mark X,1900000,2005
Suzuki,Petrol,55000,Alto,680000,2011
Honda,CNG,1,Civic EXi,390000,2000
Daihatsu,Petrol,100000,Cuore,570000,2008
Toyota,Petrol,17000,Passo,1530000,2015
,,,,2650000,
Daihatsu,Petrol,1400,Mira,1250000,2015
Daihatsu,CNG,4000,Cuore,410000,2004
Honda,Petrol,79000,City IDSI,770000,2005
Daewoo,CNG,1,Racer,140000,1996
Suzuki,Petrol,5235680,Other,170000,1992
Suzuki,CNG,12345,Cultus VXR,520000,2006
Honda,Petrol,75000,Civic Prosmetic,1060000,2008
Daihatsu,Petrol,588,Mira,1525000,2018
Suzuki,Petrol,25000,Bolan,570000,2011
Toyota,Petrol,105000,Mark II,1150000,2002
Mitsubishi,CNG,500,Lancer,180000,1993
Suzuki,Petrol,64000,Cultus VXR,930000,2015
Suzuki,Petrol,1,Swift,170000,1988
Honda,Petrol,105000,Accord,1050000,2003
Honda,Hybrid,137944,Civic EXi,600000,2001
Suzuki,CNG,95000,Alto,440000,2007
,,,,2385000,
Honda,Petrol,43000,Fit,1325000,2011
Suzuki,Petrol,52000,Alto,1080000,2015
Daihatsu,CNG,99999,Charade,220000,1984
Suzuki,Petrol,2,Every,525000,2004
Suzuki,CNG,61000,Cultus VXR,590000,2007
Toyota,Petrol,123456,Corolla XE,650000,1999
,,,,200000,
Suzuki,Petrol,85000,Alto,505000,2008
Suzuki,CNG,100000,Alto,620000,2011
Daihatsu,Petrol,77000,Mira,1100000,2014
Suzuki,Petrol,154480,Alto,490000,2007
Toyota,CNG,6000000,86,235000,1988
Suzuki,CNG,36980,Mehran VXR,290000,2002
Honda,Petrol,60000,City IVTEC,1390000,2011
Suzuki,Petrol,150000,Liana,490000,2006
Suzuki,Petrol,55000,Cultus VXR,580000,2007
Toyota,Hybrid,67000,Other,2235000,2014
Honda,Petrol,627,City IVTEC,2130000,2018
Suzuki,Petrol,76000,Alto,510000,2008
Suzuki,Petrol,10000,Margalla,330000,1995
Toyota,Petrol,12345,Passo,850000,2008
Daihatsu,Petrol,101999,Hijet,750000,2012
Suzuki,CNG,100000,Bolan,430000,1998
Toyota,Petrol,142000,Passo,1025000,2013
Toyota,Petrol,12345,Corolla GLI,1330000,2013
Toyota,Petrol,5,Corolla GLI,2350000,2018
Daihatsu,CNG,1010,Charade,140000,1984
Toyota,Hybrid,135000,Prius,1750000,2014
Toyota,Petrol,142000,Passo,1025000,2013
Toyota,Petrol,12345,Corolla GLI,1330000,2013
Toyota,Petrol,5,Corolla GLI,2350000,2018
Daihatsu,CNG,1010,Charade,140000,1984
Toyota,Hybrid,135000,Prius,1750000,2014
Other Brands,Petrol,100000,Other,150000,2006
Suzuki,,,,425000,
Suzuki,CNG,140000,Alto,600000,2010
Nissan,Petrol,77000,Clipper,799000,2013
Daihatsu,Petrol,36090,Mira,1225000,2014
Toyota,Petrol,45000,Vitz,1700000,2015
Toyota,Petrol,1,Vitz,1130000,2006
Suzuki,Petrol,62000,Kei,750000,2003
Suzuki,CNG,150000,Baleno,500000,2005
Suzuki,CNG,1,Khyber,345000,1998
Suzuki,CNG,40000,Bolan,480000,2007
Honda,CNG,10000000,Accord,300000,1988
Suzuki,CNG,1,Cultus VXL,390000,2002
Suzuki,Petrol,9000,Alto,420000,2006
Honda,Petrol,87300,Civic VTi Oriel Prosmatec,1300000,2009
Suzuki,CNG,86000,Cultus VXR,590000,2008
Toyota,Petrol,137000,Harrier,5000000,2012
Other Brands,CNG,50000,Other,210000,2006
Suzuki,CNG,77083,Mehran VXR,290000,1999
Suzuki,Petrol,62000,Cultus VXR,650000,2010
Suzuki,CNG,100000,FX,80000,1987
Suzuki,CNG,120000,Alto,320000,2004
Toyota,Petrol,38000,Other,2150000,2018
Suzuki,Petrol,42000,Alto,1200000,2016
Toyota,Petrol,1828,Corolla XE,650000,1999
Daihatsu,Petrol,111111,Hijet,760000,2011
Mazda,Petrol,67000,Other,1260000,2012
Suzuki,Hybrid,1,Cultus VXL,390000,2002
Honda,Petrol,30000,N Wgn,1130000,2014
Toyota,Petrol,37000,Corolla GLI,1765000,2015
Suzuki,Petrol,23000,Swift,1050000,2012
Toyota,Diesel,23000,Hilux,4675000,2017
Toyota,CNG,97000,Corrolla Altis,770000,2005
Suzuki,Petrol,72000,Mehran VX,515000,2013
Daihatsu,CNG,9999,Charade,170000,1989
Suzuki,Petrol,56852,Alto,525000,2008
Toyota,Petrol,50000,Prado,8000000,2010
Honda,Hybrid,26000,Grace Hybrid,2500000,2015
Toyota,Petrol,82000,Other,1150000,2013
Suzuki,CNG,60000,Every,415000,2006
Honda,CNG,100000,Other,315000,1995
Toyota,Petrol,64000,Corrolla Altis,1520000,2010
Daihatsu,CNG,100000,Cuore,550000,2009
Honda,Petrol,143,City Aspire,1800000,2018
Daihatsu,CNG,1,Charade,230000,1985
Daihatsu,Petrol,1,Mira,670000,2007
Suzuki,CNG,1,FX,135000,1984
Honda,Petrol,29000,City IVTEC,1590000,2015
Suzuki,CNG,7026,Cultus VXR,650000,2010
Suzuki,CNG,10000,Bolan,550000,2011
Honda,CNG,5000000,City IVTEC,350000,1999
Toyota,Hybrid,46000,Aqua,2125000,2015
Suzuki,CNG,7500,Bolan,399999,2017
Honda,Petrol,100000,City IDSI,720000,2004
Honda,Petrol,80000,Civic VTi,1125000,2009
Mercedes,Diesel,99000,E Class,370000,1984
Suzuki,Petrol,74000,Liana,510000,2006
Toyota,Petrol,85000,Passo,830000,2007
Suzuki,CNG,1,Bolan,500000,2005
Suzuki,CNG,158893,Alto,480000,2007
Daihatsu,Petrol,555555,Charade,140000,1984
Suzuki,Petrol,67300,Alto,775000,2011
Toyota,CNG,100000,Corolla XE,150000,1973
Toyota,Petrol,58000,iQ,1125000,2008
Toyota,Petrol,98000,Corolla GLI,1195000,2008
Toyota,Petrol,98000,Corolla GLI,1200000,2008
Honda,Petrol,4500,City Aspire,1900000,2017
Toyota,Petrol,92000,Vitz,1460000,2014
Suzuki,CNG,92000,Alto,380000,2006
Toyota,Petrol,100000,Corolla GLI,1540000,2012
Honda,Hybrid,56450,Vezel,3250000,2015
Suzuki,CNG,85942,Cultus VXR,735000,2009
Honda,Petrol,60000,City IDSI,900000,2006
,,,,650000,
Suzuki,CNG,1,Mehran VX,195000,1994
Honda,Petrol,50000,Vezel,2750000,2014
Suzuki,Hybrid,786,Bolan,210000,1988
Suzuki,Petrol,20,Khyber,300000,2000
Suzuki,CNG,50000,Cultus VXR,550000,2007
Suzuki,CNG,10000000,FX,95000,1984
Daihatsu,Petrol,1,Mira,1200000,2018
Daihatsu,Petrol,139000,Hijet,835000,2012
Nissan,Petrol,59000,Dayz,1125000,2014
Toyota,CNG,124313,Corolla GLI,1350000,2011
Suzuki,Petrol,1,Bolan,450000,2003
Daihatsu,Petrol,124000,Mira,800000,2009
Suzuki,Hybrid,89000,FX,145000,1987
Suzuki,CNG,57000,Cultus VXR,750000,2011
Toyota,Petrol,150000,Corolla XLI,990000,2007
,,,,1060000,
,,,,425000,
Honda,CNG,4500000,Civic EXi,135000,1987
Suzuki,CNG,181811,Alto,370000,2001
Suzuki,CNG,83000,Alto,525000,2010
Suzuki,Petrol,29000,Cultus VXR,825000,2013
Suzuki,Petrol,115000,Every,1135000,2013
Suzuki,CNG,55000,FX,90000,1987
,,,,180000,
,,,,130000,
Toyota,Petrol,25000,Corolla GLI,1500500,2010
Suzuki,Petrol,92000,Cultus VXR,755000,2012
Toyota,Hybrid,72000,Corolla Fielder,2350000,2014
Suzuki,CNG,50000,Bolan,465000,2006
Suzuki,CNG,186000,Mehran VXR,330000,2007
Daihatsu,Petrol,60000,Cuore,550000,2008
Daihatsu,CNG,500000,Cuore,390000,2002
Suzuki,CNG,135000,Bolan,325000,1996
Toyota,CNG,84000,Corolla XLI,1280000,2012
Toyota,Petrol,1,Corolla XLI,425000,2018
Toyota,CNG,79000,Corolla XLI,1320000,2013
Suzuki,Petrol,26000,Wagon R,1150000,2017
Honda,CNG,175000,Civic EXi,550000,1996
Suzuki,Petrol,82000,Cultus VXL,515000,2007
Toyota,Petrol,1,Vitz,1150000,2012
Toyota,Hybrid,17000,Aqua,2130000,2015
Toyota,Petrol,66000,Aqua,1890000,2015
Toyota,Petrol,82500,Corolla GLI,1410000,2013
Toyota,Petrol,89000,Vitz,940000,2011
Toyota,Petrol,52000,Corolla GLI,1725000,2015
Honda,Petrol,48000,Civic Prosmetic,1395000,2014
Suzuki,CNG,117227,Alto,370000,2006
Honda,Petrol,48000,Civic Prosmetic,1395000,2014
Suzuki,CNG,117227,Alto,370000,2006
Suzuki,Petrol,100000,Alto,525000,2009
Suzuki,CNG,1111,Bolan,490000,2004
Suzuki,Petrol,34356,Cultus VXR,1000000,2015
,,,,690000,
Mitsubishi,Petrol,24570,EK Space Custom,1150000,2015
Mitsubishi,Petrol,1234567,Galant,380000,1995
Mitsubishi,Petrol,24000,EK Space Custom,1150000,2015
,,,,1025000,
Honda,CNG,10,Other,100000,1983
Daihatsu,CNG,1000,Cuore,450000,2005
Toyota,Petrol,70000,Corolla XLI,1300000,2012
Suzuki,CNG,80000,Cultus VXR,350000,2001
Suzuki,CNG,68123,Mehran VXR,190000,1998
Suzuki,,1,,320000,1992
Daihatsu,Petrol,852,Move,300000,2015
Nissan,Petrol,77000,Clipper,800000,2013
,,,,1350000,
Toyota,CNG,127000,Corolla GLI,1390000,2012
Suzuki,Petrol,1,Cultus VXL,260000,2018
Honda,Petrol,2015,Civic VTi,300000,2009
Honda,CNG,100000,Other,530000,2001
Toyota,Petrol,161000,Surf,2250000,1999
Daihatsu,Petrol,32500,Mira,1180000,2017
Toyota,Petrol,60000,Passo,950000,2009
Toyota,Diesel,150000,Surf,1650000,1996
Suzuki,CNG,10000,Alto,425000,2008
Suzuki,CNG,1,Alto,420000,2006
Toyota,Petrol,1000000,Other,100000,1974
FAW,Petrol,23000,X-PV,780000,2015
Suzuki,Petrol,69,Cultus VXR,615000,2009
Toyota,Diesel,180000,Prado,1050000,1992
Nissan,Petrol,145000,Clipper,775000,2013
Nissan,Diesel,145000,Pickup,1150000,2006
Daihatsu,Petrol,92,Other,530000,2008
Honda,CNG,256000,Civic EXi,430000,1997
Toyota,Petrol,67000,Prius,1700000,2011
Honda,CNG,1,Other,500000,2000
Honda,Petrol,123,City IDSI,540000,2000
Honda,CNG,990000,Civic EXi,265000,1988
Suzuki,Petrol,25000,Bolan,550000,2013
Toyota,CNG,90000,Platz,790000,2003
Suzuki,CNG,100000,Alto,520000,2008
Suzuki,CNG,100000,Mehran VX,145000,1992
Suzuki,CNG,87412,FX,120000,1983
Suzuki,Petrol,46000,Wagon R,1130000,2017
Toyota,CNG,127000,Corolla GLI,1390000,2012
KIA,CNG,1,Classic,370000,2000
Daihatsu,Petrol,200000,Charade,270000,1987
Toyota,Petrol,32000,Aqua,2340000,2016
Toyota,CNG,150000,Corrolla Altis,440000,1982
Toyota,Petrol,60000,Land Cruiser,8600000,2008
Suzuki,Petrol,123456,Margalla,375000,1998
Suzuki,Petrol,123000,Liana,650000,2006
Toyota,Petrol,114000,Passo,1265000,2012
Suzuki,CNG,75000,Cultus VXR,845000,2014
Suzuki,CNG,20000,Khyber,170000,1993
Toyota,Petrol,46000,Corolla GLI,1730000,2014
Suzuki,Petrol,42531,Baleno,400000,2001
Suzuki,Petrol,1,Mehran VXR,465000,2011
Toyota,Petrol,64000,Corrolla Altis,2025000,2014
Toyota,Petrol,55000,Vitz,1675000,2015
Suzuki,,1000,,295000,1990
,,,,275000,
Suzuki,CNG,54000,Mehran VXR,680000,2016
Suzuki,Petrol,38000,Cultus VXR,900000,2014
KIA,CNG,100000,Classic,230000,2000
Nissan,Petrol,66000,Dayz,1050000,2014
Toyota,Petrol,88760,Other,585000,1982
Honda,Petrol,100000,Civic VTi,900000,2006
FAW,Petrol,1,Other,500000,2006
Suzuki,CNG,45000,Mehran VX,160000,1989
Suzuki,Petrol,8000,Khyber,200000,2010
Nissan,CNG,9999,Sunny,85000,1984
Daihatsu,Petrol,68000,Mira,765000,2011
Nissan,Petrol,99999,AD Van,699000,2006
Toyota,Petrol,76000,Corolla GLI,1575000,2012
Suzuki,,50,,400000,2006
Suzuki,CNG,500000,Bolan,460000,2007
Daihatsu,CNG,100000,Cuore,470000,2008
Daihatsu,Petrol,58000,Esse,890000,2014
Toyota,CNG,460000,Other,425000,1988
,,,,720000,
Honda,Petrol,100000,Accord,1240000,2002
Suzuki,CNG,100,Mehran VX,140000,1993
Suzuki,Petrol,200000,Cultus VXR,400000,2000
Toyota,Petrol,84000,Vitz,875000,2000
Suzuki,CNG,1000,Bolan,310000,1992
Nissan,CNG,9999,Sunny,86000,1984
Honda,Petrol,16000,Civic VTi,1500000,2011
Other Brands,Hybrid,50,Other,750000,2018
Toyota,Petrol,64000,Vitz,1110000,2009
Suzuki,Petrol,10,Mehran VXR,200000,2018
Toyota,CNG,200000,Corolla GLI,780000,2003
Suzuki,Petrol,29000,Cultus VXR,940000,2014
Toyota,CNG,100000,Corolla XE,250000,1986
Toyota,Petrol,30000,Corrolla Altis,2300000,2016
Suzuki,Petrol,20000,Hustler,1270000,2015
Honda,Petrol,67000,Civic Prosmetic,1230000,2010
Daihatsu,Petrol,100000,Cuore,430000,2007
Suzuki,Petrol,78000,Cultus VXR,950000,2014
Daihatsu,CNG,123456,Charade,160000,1989
Daihatsu,Petrol,62000,Mira,975000,2012
Daihatsu,Petrol,93000,Mira,700000,2012
Daihatsu,Petrol,15000,Mira,1250000,2016
Suzuki,Petrol,76000,Cervo,680000,2007
Suzuki,Petrol,35000,Other,440000,2008
Suzuki,Petrol,70000,Cultus VXR,665000,2008
Honda,CNG,85000,City IVTEC,1075000,2010
Suzuki,Petrol,57000,Mehran VXR,700000,2016
Suzuki,CNG,88000,Alto,510000,2009
Suzuki,CNG,100,Margalla,330000,1995
Suzuki,Petrol,10000,Cultus VXR,570000,2007
Suzuki,CNG,100000,Cultus VX,410000,2000
Suzuki,CNG,74000,Cultus VXR,510000,2006
Suzuki,Petrol,10000,Cultus VXR,570000,2007
Suzuki,CNG,100000,Cultus VX,410000,2000
Suzuki,CNG,74000,Cultus VXR,510000,2006
,,,,8950000,
Honda,Petrol,63000,Civic Prosmetic,1100000,2008
,,,,300000,
Suzuki,,,,280000,
Daihatsu,Petrol,64000,Mira,980000,2012
Suzuki,CNG,78000,Cultus VXL,605000,2008
Suzuki,,,,493000,
Suzuki,CNG,70000,Mehran VXR,270000,2002
,,,,500000,
Honda,Petrol,285300,Other,185000,1986
Daihatsu,Petrol,50000,Hijet,1320000,2015
Suzuki,Petrol,85000,Cultus VXR,775000,2012
Suzuki,CNG,85000,Cultus VXL,495000,2004
Suzuki,CNG,11000,Alto,460000,2006
Honda,Hybrid,41000,Vezel,2700000,2015
Toyota,Petrol,1,Corolla 2.0 D,200000,2002
Honda,Petrol,106880,City IDSI,800000,2006
Toyota,Petrol,98000,Prado,500000,1995
Toyota,Petrol,80000,Corolla XLI,1275000,2013
Daihatsu,Petrol,161000,Terios Kid,819000,2005
Toyota,Petrol,12650,Vitz,1745000,2015
Daihatsu,Petrol,7000,Mira,1275000,2015
Toyota,Hybrid,59468,Corolla GLI,2345000,2015
KIA,CNG,100000,Classic,235000,2000
Honda,Petrol,3541,Accord,300000,2018
Suzuki,CNG,1,Cultus VXR,500000,2007
Suzuki,Petrol,6,Jimny,460000,2018
Suzuki,CNG,46000,Cultus VXR,685000,2011
Suzuki,Hybrid,15000,Ignis,750000,2010
Mitsubishi,Petrol,1,Lancer,120000,1986
Toyota,Petrol,91000,Corolla GLI,1375000,2011
Honda,Petrol,5,Freed,280000,2018
Suzuki,CNG,70000,Alto,460000,2006
Daihatsu,Petrol,20000,Hijet,850000,2013
Suzuki,Petrol,80000,FX,65000,1988
Honda,Petrol,3560,Other,200000,2000
Honda,Petrol,74000,City IVTEC,1380000,2012
Honda,Petrol,98500,Civic VTi Oriel,960000,2007
Honda,Petrol,69000,Civic Prosmetic,1250000,2010
Suzuki,CNG,100000,Mehran VX,200000,1997
Chevrolet,Petrol,96052,Optra,200000,2010
Hyundai,CNG,1,Santro,448000,2005
,,,,1275000,
Toyota,Petrol,49000,Corolla GLI,1650000,2015
Toyota,Petrol,15000,Corolla GLI,1850000,2015
Honda,Petrol,100000,City IDSI,730000,2004
Mercedes,Petrol,44000,Other,300000,2000
Suzuki,Petrol,7000,Cultus VXR,1025000,2015
Suzuki,CNG,50000,Mehran VXR,490000,2012
Suzuki,CNG,35000,Carry,450000,2007
Hyundai,Petrol,1,Santro,460000,2005
FAW,Petrol,1,Carrier,200000,2018
Suzuki,CNG,95000,Cultus VXR,505000,2006
Suzuki,CNG,10000,FX,90000,1987
Honda,CNG,180000,Other,470000,1999
Suzuki,CNG,80000,Cultus VXL,770000,2011
Suzuki,,39500,,675000,2015
Toyota,Petrol,125000,Other,750000,1998
Suzuki,Petrol,2000,Wagon R,1180000,2018
Suzuki,Petrol,11000,Swift,1525000,2018
Suzuki,Petrol,145000,Khyber,200000,1992
Suzuki,CNG,60580,Alto,585000,2010
Suzuki,Petrol,92000,Cultus VXR,810000,2012
Suzuki,CNG,100000,Bolan,480000,2006
Toyota,Petrol,42000,Prado,7800000,2012
Honda,CNG,1000,Civic EXi,175000,1986
,,,,500000,
Honda,Hybrid,42000,Vezel,3150000,2015
,,,,500000,
Suzuki,Petrol,100656,Alto,420000,2006
Daihatsu,Petrol,53000,Cuore,600000,2008
Honda,Petrol,1,Other,125000,1983
,,,,280000,
Suzuki,CNG,180000,Alto,340000,2002
Honda,Petrol,2000,Civic VTi Oriel,3000000,2018
Honda,CNG,230000,Civic VTi,425000,1996
Suzuki,Petrol,78000,Cultus VXR,650000,2008
Suzuki,CNG,10,Margalla,265000,1993
,,,,1295000,
Suzuki,CNG,50000,FX,120000,1986
Suzuki,Petrol,42000,Alto,580000,2012
Suzuki,CNG,10000,Mehran VXR,480000,2011
Suzuki,CNG,1,Bolan,255000,1993
Toyota,Petrol,125000,Land Cruiser,1250381,1989
Suzuki,Hybrid,10000,Bolan,265000,1988
Suzuki,CNG,100000,Bolan,370000,1990
Suzuki,CNG,123456,Khyber,145000,1990
Suzuki,Petrol,34000,Bolan,550000,2006
Toyota,Hybrid,114000,Prius,1500000,2010
Nissan,Petrol,125000,Clipper,675000,2012
Toyota,Petrol,100000,Prius,1850000,2011
Suzuki,CNG,80000,FX,80000,1988
Suzuki,Hybrid,82000,Bolan,360000,2004
Daihatsu,Petrol,65000,Move,1115000,2013
Daihatsu,Petrol,30700,Mira,1170000,2015
,,,,250000,
Suzuki,Petrol,108000,Alto,950000,2014
Daihatsu,Petrol,96000,Mira,920000,2010
Suzuki,CNG,1,Bolan,270000,1988
,,,,225000,
Toyota,Petrol,58000,Cressida,1450000,2013
Other Brands,Petrol,5000,Other,275000,2005
,,,,430000,
Suzuki,Petrol,100000,Cultus VXR,650000,2009
Toyota,Petrol,75500,Corolla GLI,1500000,2011
Toyota,Petrol,146000,Premio,1900000,2007
Daihatsu,Petrol,119000,Hijet,760000,2016
Toyota,Petrol,40,Corolla GLI,2280000,2018
Classic & Antiques,Petrol,50000,Other,1100000,1971
,,,,330000,
Suzuki,Petrol,15000,Margalla,340000,1995
Daihatsu,Petrol,92000,Move,875000,2013
Toyota,Petrol,236980,Corolla XLI,1030000,2011
Daihatsu,Petrol,77000,Mira,870000,2007
Suzuki,Petrol,23600,Bolan,620000,2013
Toyota,Petrol,73000,Corolla XLI,1450000,2014
Suzuki,CNG,188000,Alto,450000,2007
Suzuki,CNG,80000,Alto,330000,2000
,,,,255000,
Honda,Petrol,130560,Civic VTi,650000,2003
Suzuki,CNG,10001,Alto,390000,2005
Toyota,Petrol,8000,Corolla GLI,2250000,2017
Toyota,Petrol,75000,Corolla XLI,1250000,2010
Suzuki,CNG,50000,Alto,350000,2004
Hyundai,Petrol,123456,Santro,430000,2004
Toyota,Petrol,100000,Vitz,1150000,2013
Honda,Petrol,1,City IDSI,800000,2005
Toyota,Petrol,82000,Corolla XLI,1580000,2014
Toyota,Petrol,12345,Duet,385000,1999
Suzuki,CNG,195723,Alto,450000,2007
Toyota,Diesel,200000,Surf,1950000,1997
Suzuki,CNG,70000,Mehran VX,290000,2005
Suzuki,Petrol,20000,FX,170000,1994
Toyota,Petrol,134000,Corolla GLI,525000,1994
Honda,Petrol,155000,City Vario,725000,2005
Honda,Petrol,148000,City IDSI,920000,2007
Suzuki,Petrol,85000,Cultus VXR,715000,2011
Toyota,Petrol,12500,Corolla GLI,2100000,2017
Nissan,Petrol,11750,Clipper,625000,2009
Honda,Petrol,78000,Civic VTi Oriel Prosmatec,1250000,2011
Suzuki,CNG,75000,Cultus VXL,680000,2008
Suzuki,CNG,270000,Margalla,360000,1997
Toyota,Petrol,210000,Vitz,1250000,2007
Toyota,Petrol,210000,Vitz,1250000,2007
Daihatsu,Petrol,9000,Mira,999000,2018
Nissan,Petrol,1000000,March,410000,2006
Mitsubishi,Petrol,36500,Mirage,1350000,2014
Honda,Petrol,100,Civic EXi,430000,1996
Toyota,Hybrid,1,Vitz,930000,2007
Suzuki,CNG,35000,Mehran VXR,425000,2011
Honda,Petrol,1000,Civic VTi,170000,1984
Nissan,Petrol,16500,Dayz,1325000,2017
Toyota,Petrol,5,Hilux,500000,2018
Honda,Petrol,1200000,Civic VTi,485000,1996
Honda,Petrol,166000,City IDSI,790000,2005
Toyota,Petrol,65000,Corolla GLI,1565000,2013
Suzuki,CNG,20000,Margalla,300000,1993
Suzuki,CNG,1,Alto,495000,2006
Toyota,Petrol,350000,Aqua,1670000,2013
Honda,Petrol,16000,Civic VTi,475000,1998
Suzuki,Petrol,320000,Khyber,165000,1992
Mitsubishi,Petrol,178556,Lancer,475000,1992
Nissan,Petrol,14500,Dayz,1225000,2017
Honda,Petrol,777600,Civic Prosmetic,650000,2003
Suzuki,CNG,100000,Mehran VX,130001,1989
Suzuki,CNG,12345,FX,70000,1985
Toyota,Petrol,87800,Mark II,1150000,2003
Toyota,Petrol,21000,Pixis Epoch,1330000,2015
Suzuki,Petrol,23800,Every,1175000,2015
Honda,Petrol,32500,City Aspire,1480000,2013
Toyota,Petrol,50,Other,200000,1997
Suzuki,Petrol,85000,Cultus VXR,780000,2010
Honda,Petrol,26113,Acty,1150000,2017
Suzuki,Petrol,150000,Kei,725000,2006
Honda,Petrol,123,City IVTEC,630000,2002
,,,,180000,
Honda,Petrol,1,Civic EXi,580000,2002
Toyota,Diesel,50000,Hilux,3350000,2011
Suzuki,Petrol,100,Other,90000,1984
Suzuki,CNG,70000,FX,130000,1984
Suzuki,CNG,1,Mehran VXR,140000,1991
Suzuki,CNG,40000,Alto,350000,2006
Suzuki,CNG,15000,Khyber,250000,1989
Toyota,Petrol,129064,Prius,1325000,2007
Suzuki,Petrol,62000,Wagon R,1025000,2012
Suzuki,Petrol,88000,Mehran VX,320000,2006
Suzuki,Petrol,101000,Swift,950000,2012
Toyota,Petrol,105000,Vitz,860000,2006
Toyota,Petrol,119000,Corolla GLI,700000,1998
Hyundai,CNG,20000,Other,200000,1993
Daihatsu,CNG,50,Charade,185000,1988
Suzuki,Petrol,10000,Carry,160000,1983
Suzuki,CNG,1,Cultus VXR,500000,2004
Suzuki,Hybrid,990000,Cultus VXR,500000,2008
Toyota,Diesel,1,Cressida,320000,1981
Suzuki,CNG,128000,Alto,450000,2007
Suzuki,CNG,80000,Alto,650000,2011
Daewoo,Petrol,80000,Racer,220000,1996
Suzuki,CNG,79000,Alto,550000,2008
Suzuki,CNG,50000,Cultus VXR,430000,2003
Daihatsu,Petrol,14000,Move,1350000,2015
,,,,380000,
Honda,Petrol,67024,City IVTEC,1315000,2012
Suzuki,Petrol,1,Margalla,310000,1997
Suzuki,Petrol,200000,Every,580000,2004
Suzuki,CNG,200000,Margalla,300000,1993
Suzuki,CNG,786,Alto,120000,1989
Toyota,Petrol,90000,Corolla XLI,1150000,2009
Suzuki,CNG,10000,Khyber,140000,1990
Suzuki,Petrol,39301,Alto,1095000,2013
Nissan,CNG,200000,Other,170000,1983
Toyota,CNG,105000,Corolla XLI,1150000,2012
Toyota,Petrol,80000,Corolla GLI,1625000,2013
Honda,Petrol,130000,Civic EXi,900000,2005
Toyota,Petrol,33000,Corolla GLI,2000000,2016
Suzuki,Petrol,100000,Alto,450000,2008
Daihatsu,CNG,74000,Cuore,585000,2010
Suzuki,Petrol,88000,Mehran VX,450000,2011
Daihatsu,CNG,102482,Cuore,600000,2009
Suzuki,CNG,45000,Mehran VXR,430000,2009
Hyundai,Petrol,80000,Santro,410000,2004
Suzuki,CNG,100000,Margalla,240000,1997
Nissan,Hybrid,71000,Moco,1178000,2014
Suzuki,CNG,56000,Alto,600000,2011
Suzuki,Hybrid,75000,Cultus VXR,650000,2009
Honda,Petrol,149265,City IDSI,650000,2004
Suzuki,Petrol,97000,Mehran VX,230000,2003
Nissan,Petrol,1,Sunny,290000,1988
Honda,Petrol,150000,Civic VTi Oriel Prosmatec,640000,2002
Suzuki,Petrol,71536,Cultus VXL,745000,2009
Suzuki,CNG,99999,Khyber,120000,1989
Suzuki,CNG,65,Bolan,520000,2009
Suzuki,Petrol,70000,Cultus VXR,560000,2006
Suzuki,CNG,12000,Mehran VX,270000,2004
Daihatsu,CNG,5000,Cuore,430000,2004
Daihatsu,Petrol,99,Charade,195000,1986
Suzuki,Petrol,65000,Every Wagon,1070000,2012
Suzuki,CNG,1,Khyber,280000,1992
Suzuki,Petrol,16000,Swift,1360000,2017
Honda,Petrol,123456,Civic EXi,685000,2002
Toyota,Petrol,40000,Hilux,2500000,2005
Suzuki,CNG,5000,Mehran VXR,320000,2005
Suzuki,Petrol,1111,Mehran VXR,210000,1991
Suzuki,,99999,,320000,1997
Suzuki,CNG,200000,Khyber,150000,1992
Toyota,Petrol,300000,86,270000,1986
Suzuki,Hybrid,90000,Liana,520000,2006
Toyota,Petrol,82000,Aqua,1885000,2015
Suzuki,CNG,110000,Liana,560000,2007
Toyota,Petrol,20000,Aygo,1150000,2014
Toyota,Petrol,105000,Vitz,850000,2006
Suzuki,Petrol,120000,Mehran VX,220000,1995
Suzuki,Petrol,95000,Alto,900000,2018
Toyota,Petrol,59000,Passo,1495000,2015
Daihatsu,Petrol,78000,Mira,815000,2007
Suzuki,Petrol,45000,Every Wagon,1200000,2013
Toyota,Petrol,11000,Aygo,1350000,2014
Nissan,Hybrid,99000,Other,230000,1988
Daihatsu,Petrol,74000,Mira,940000,2012
Suzuki,CNG,90000,Alto,650000,2012
Toyota,Petrol,62000,Vitz,1735000,2015
Toyota,Petrol,152000,Corolla GLI,1525000,2014
Toyota,Petrol,9,Corrolla Altis,1230000,2010
FAW,Petrol,5800,Carrier,825000,2018
Daihatsu,CNG,10000,Charade,125000,1984
Daihatsu,CNG,50000,Cuore,435000,2006
Mitsubishi,Petrol,50000,Minicab Bravo,700000,2013
Suzuki,CNG,80000,Bolan,610000,2013
Daihatsu,Petrol,20500,Hijet,920000,2013
Toyota,Petrol,95000,Corolla XLI,1070000,2010
Daihatsu,Petrol,46000,Mira,1050000,2013
