name,Price,year,kms_driven,fuel_type,company
Toyota Corolla XLi VVTi 2011,1565000,2011,148000,Petrol,Toyota
Toyota Corolla Altis Automatic 1.6 2015,2325000,2015,78900,Petrol,Toyota
Suzuki Alto VXR (CNG) 2011,790000,2011,76000,Petrol,Suzuki
Toyota Aqua S 2013,2200000,2013,78500,Petrol,Toyota
Suzuki Mehran VX Euro II 2013,610000,2013,65000,Petrol,Suzuki
Daihatsu Copen Robe S 2016,2600000,2016,17000,Petrol,Daihatsu
Suzuki Cultus EURO II 2015,1250000,2015,85500,Petrol,Suzuki
Honda Civic VTi Oriel 1.6 2004,1030000,2004,123456,Petrol,Honda
Suzuki Mehran VXR Euro II 2019,1086000,2019,15500,Petrol,Suzuki
Mitsubishi Ek Wagon G 2013,1250000,2013,71000,Petrol,Mitsubishi
Suzuki Cultus VX (CNG) 2004,500000,2004,100000,Petrol,Suzuki
Honda City i-DSI Vario 2004,950000,2004,75000,Petrol,Honda
Suzuki Mehran VX 2011,580000,2011,85000,Petrol,Suzuki
Suzuki Mehran VXR 2010,565000,2010,54034,Petrol,Suzuki
Honda City 1.3 i-VTEC 2009,1350000,2009,100002,Petrol,Honda
Toyota Corolla GLi Automatic 1.3 VVTi 2015,2300000,2015,98000,Petrol,Toyota
Toyota Aqua 2016,3450000,2016,35000,Petrol,Toyota
Honda City i-DSI 2008,1175000,2008,135000,Petrol,Honda
Suzuki Mehran VXR (CNG) 2004,415000,2004,50000,Petrol,Suzuki
Honda City Aspire Prosmatec 1.5 i-VTEC 2018,2625000,2018,14500,Petrol,Honda
Toyota Corolla Altis Cruisetronic 1.6 2013,2250000,2013,85000,Petrol,Toyota
Suzuki Cultus Limited Edition 2016,1220000,2016,61000,Petrol,Suzuki
Toyota Corolla XLi VVTi 2015,1850000,2015,157023,Petrol,Toyota
Suzuki Mehran VX Euro II 2012,585000,2012,45678,Petrol,Suzuki
Honda City 1.3 i-VTEC 2016,1930000,2016,48000,Petrol,Honda
Suzuki Mehran 2006,440000,2006,50000,Petrol,Suzuki
Toyota Corolla Altis 1.6 2011,1950000,2011,200000,Petrol,Toyota
Suzuki Cultus VXRi (CNG) 2012,815000,2012,93000,Petrol,Suzuki
Suzuki Cultus VXRi 2011,860000,2011,123456,Petrol,Suzuki
Suzuki Mehran VX (CNG) 2007,550000,2007,75000,Petrol,Suzuki
Suzuki Cultus VXLi (CNG) 2007,695000,2007,54321,Petrol,Suzuki
Suzuki Wagon R FA 2013,1200000,2013,200000,Petrol,Suzuki
Toyota Corolla XE 1997,925000,1997,285000,Petrol,Toyota
Nissan Clipper 2013,1000000,2013,50000,Petrol,Nissan
Jeep Cherokee 2003,2950000,2003,185000,Petrol,Jeep
Toyota Corolla XLi VVTi 2009,1360000,2009,200000,Petrol,Toyota
Suzuki Swift DLX 1.3 2014,1450000,2014,60000,Petrol,Suzuki
Toyota Land Cruiser Amazon 4.2D 2004,4100000,2004,235000,Diesel,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2370000,2014,117700,Petrol,Honda
Suzuki Mehran VX Euro II 2014,665000,2014,62500,Petrol,Suzuki
Toyota Aqua S 2012,1890000,2012,96000,Petrol,Toyota
Toyota Corolla XLi VVTi 2012,1560000,2012,123500,Petrol,Toyota
Toyota Corolla 1998,1130000,1998,100000,Diesel,Toyota
Suzuki Mehran VX (CNG) 2012,565000,2012,45000,Petrol,Suzuki
Suzuki Mehran VX Euro II Limited Edition 2019,1020000,2019,8000,Petrol,Suzuki
Toyota Land Cruiser VX Limited 4.2D 2005,5200000,2005,120000,Diesel,Toyota
Toyota Corolla GLi 1.3 VVTi 2019,3000000,2019,1200,Petrol,Toyota
Suzuki Cultus VXR 2002,625000,2002,130000,Petrol,Suzuki
Toyota Corolla Altis Automatic 1.6 2016,2750000,2016,64000,Petrol,Toyota
Toyota Prius S LED Edition 1.8 2011,2400000,2011,123450,Petrol,Toyota
Toyota Vitz F 1.0 2015,2200000,2015,83000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2010,1620000,2010,150000,Petrol,Toyota
Toyota Passo X 2014,1725000,2014,64000,Petrol,Toyota
Suzuki Bolan 2010,520000,2010,70000,Petrol,Suzuki
Toyota Rav4 Sport 1996,1485000,1996,176000,Petrol,Toyota
Daihatsu Cuore CX 2008,590000,2008,60000,Petrol,Daihatsu
Toyota Corolla GLi 1.3 VVTi 2018,2750000,2018,33000,Petrol,Toyota
Toyota Vitz F Intelligent Package 1.0 2013,1725000,2013,77000,Petrol,Toyota
Suzuki Wagon R VXL 2014,1150000,2014,88000,Petrol,Suzuki
Hyundai Santro Club 2003,575000,2003,125000,Petrol,Hyundai
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2010,1575000,2010,80000,Petrol,Honda
Suzuki Alto VXR (CNG) 2007,495000,2007,118000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2019,2770000,2019,31000,Petrol,Toyota
Toyota Aqua S 2013,1900000,2013,90000,Petrol,Toyota
Mitsubishi Ek Wagon GS Marble Edition 2007,1100000,2007,123456,Petrol,Mitsubishi
Daihatsu Mira X Memorial Edition 2011,1270000,2011,83000,Petrol,Daihatsu
Toyota Corolla XLi VVTi 2014,1945000,2014,122000,Petrol,Toyota
Toyota C-HR 1.8 Hybrid 2017,5500000,2017,57000,Hybrid,Toyota
Toyota Corolla GLi 1.3 VVTi 2019,2700000,2019,35000,Petrol,Toyota
Toyota Corolla Altis SR Cruisetronic 1.8 2010,2100000,2010,49000,Petrol,Toyota
Suzuki Jimny 2013,1480000,2013,100000,Petrol,Suzuki
Honda Vezel Hybrid RS Honda Sensing  2017,5000000,2017,21000,Petrol,Honda
Toyota Hilux Revo V Automatic 3.0  2018,5800000,2018,46000,Diesel,Toyota
Suzuki Wagon R VXR 2019,1515000,2019,38000,Petrol,Suzuki
Suzuki Wagon R VXL 2016,1400000,2016,73000,Petrol,Suzuki
FAW Carrier 2019,1175000,2019,11000,Petrol,FAW
Honda Civic EXi 2006,1150000,2006,237000,Petrol,Honda
Honda Civic VTi Prosmatec 1.8 i-VTEC 2013,2300000,2013,72000,Petrol,Honda
Honda City 1.3 i-VTEC 2016,2050000,2016,88000,Petrol,Honda
Mitsubishi Pajero Mini 1995,650000,1995,112879,Petrol,Mitsubishi
Honda City 1.3 i-VTEC 2013,1800000,2013,86500,Petrol,Honda
Toyota Corolla Altis Automatic 1.6 2015,2550000,2015,66500,Petrol,Toyota
Suzuki Alto Lapin G 2015,1280000,2015,86000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2016,2075000,2016,49000,Petrol,Toyota
Suzuki Alto 2004,650000,2004,235000,Petrol,Suzuki
Suzuki Cultus EURO II 2015,1300000,2015,70000,Petrol,Suzuki
Suzuki Wagon R VXL 2018,1100000,2018,50000,Petrol,Suzuki
Honda Civic VTi 1.8 i-VTEC 2007,1150000,2007,101500,Petrol,Honda
Honda Civic Oriel 1.8 i-VTEC CVT 2017,3250000,2017,25000,Petrol,Honda
Honda City Aspire Prosmatec 1.5 i-VTEC 2019,2800000,2019,7000,Petrol,Honda
Suzuki Cultus VXRi 2015,985000,2015,75000,Petrol,Suzuki
BMW 3 Series 316i 2015,6500000,2015,68000,Petrol,BMW
Suzuki Cultus Limited Edition 2016,1250000,2016,72000,Petrol,Suzuki
Suzuki Wagon R VXL 2018,1495000,2018,38000,Petrol,Suzuki
Suzuki Mehran VX 2012,625000,2012,49500,Petrol,Suzuki
Toyota Corolla XLi 2008,1100000,2008,50000,Petrol,Toyota
Honda Vezel Hybrid Z Style Edition 2015,3980000,2015,58000,Petrol,Honda
Daihatsu Mira X Memorial Edition 2013,1370000,2013,65000,Petrol,Daihatsu
Honda Civic EXi Prosmatec 2005,1000000,2005,140000,Petrol,Honda
Honda Civic 1.8 i-VTEC CVT 2017,3250000,2017,25000,Petrol,Honda
Suzuki Every Wagon JP 2011,1000000,2011,20000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2014,2150000,2014,100700,Petrol,Toyota
Toyota Vitz F 1.0 2017,2445000,2017,49235,Petrol,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3800000,2018,24000,Petrol,Honda
Honda City 1.3 i-VTEC 2019,2350000,2019,6000,Petrol,Honda
Toyota Surf SSR-X 2.7 2002,4000000,2002,94000,Petrol,Toyota
Daihatsu Move X 2017,1625000,2017,19840,Petrol,Daihatsu
Suzuki Bolan VX 2003,435000,2003,123456,Petrol,Suzuki
Daihatsu Mira 2013,1330000,2013,95000,Petrol,Daihatsu
Toyota Prius G 1.8 2010,2350000,2010,163000,Petrol,Toyota
Honda Civic EXi Automatic 2000,760000,2000,150000,Petrol,Honda
Suzuki Swift DLX Automatic 1.3 Navigation 2017,1850000,2017,40000,Petrol,Suzuki
Toyota Corolla Altis Automatic 1.6 2015,2350000,2015,117000,Petrol,Toyota
Suzuki Mehran VXR 1991,270000,1991,135000,Petrol,Suzuki
Suzuki Wagon R 2017,1400000,2017,33000,Petrol,Suzuki
Toyota Corolla Altis Automatic 1.6 2017,2670000,2017,49000,Petrol,Toyota
Toyota Corolla 2004,1015000,2004,400000,Petrol,Toyota
Toyota Prius 2007,1800000,2007,180000,Hybrid,Toyota
Toyota Aqua S 2014,2450000,2014,92000,Petrol,Toyota
Suzuki Swift DX 1.3 2011,1140000,2011,10000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2014,2135000,2014,105000,Petrol,Toyota
Honda Vezel Hybrid Z 2014,3795000,2014,76000,Hybrid,Honda
Toyota Passo 2008,1000000,2008,110000,Petrol,Toyota
Honda Civic 1.8 i-VTEC CVT 2016,2850000,2016,41500,Petrol,Honda
Suzuki Cultus EURO II 2014,950000,2014,90000,Petrol,Suzuki
Honda City 1.3 i-VTEC 2019,2450000,2019,8000,Petrol,Honda
Mazda Scrum Wagon PX TURBO 2015,1825000,2015,164000,Petrol,Mazda
Suzuki Cultus VXR 2005,635000,2005,123456,Petrol,Suzuki
Toyota Prius S 2017,4850000,2017,59700,Hybrid,Toyota
Suzuki Mehran VXR Euro II 2014,690000,2014,95000,Petrol,Suzuki
Toyota Vitz F 1.0 2013,1850000,2013,80000,Petrol,Toyota
Toyota Passo 2017,2350000,2017,8000,Petrol,Toyota
Suzuki Every 2007,800000,2007,165800,Petrol,Suzuki
Toyota Aqua S 2017,3525000,2017,50000,Petrol,Toyota
Suzuki Cultus VXR (CNG) 2007,630000,2007,100000,Petrol,Suzuki
Suzuki Bolan 2019,1170000,2019,1600,Petrol,Suzuki
Toyota Aqua S 2015,2850000,2015,51000,Petrol,Toyota
Suzuki Wagon R VXL 2018,1550000,2018,85000,Petrol,Suzuki
Suzuki Swift DLX 1.3 2013,1325000,2013,123605,Petrol,Suzuki
Daihatsu Cuore CX Eco 2010,640000,2010,88000,Petrol,Daihatsu
Daihatsu Move X Limited 2014,1365000,2014,100000,Petrol,Daihatsu
Toyota Corolla GLi Automatic 1.3 VVTi 2016,2420000,2016,36500,Petrol,Toyota
Suzuki Cultus VXL 2018,1476000,2018,50000,Petrol,Suzuki
Suzuki Alto VX 2008,520000,2008,156000,Petrol,Suzuki
Toyota Corolla Altis Grande CVT-i 1.8 2017,3200000,2017,75000,Petrol,Toyota
Honda Vezel Hybrid RS Honda Sensing  2014,3200000,2014,100000,Petrol,Honda
Toyota Aqua S 2015,2700000,2015,78500,Petrol,Toyota
Toyota Surf SSR-G 3.0D 1995,2250000,1995,100000,Diesel,Toyota
Honda City 1.3 i-VTEC 2013,1810000,2013,40050,Petrol,Honda
Toyota Corolla Altis Automatic 1.6 2016,2630000,2016,70000,Petrol,Toyota
Mercedes Benz G Class G 500 2013,21000000,2013,90000,Petrol,Mercedes
Suzuki Ravi PICKUP STD VX 1994,350000,1994,100000,Petrol,Suzuki
Suzuki Cultus EURO II 2014,1060000,2014,99000,Petrol,Suzuki
Toyota Prado TX L Package 2.7 2010,9500000,2010,100000,Petrol,Toyota
Suzuki Cultus VXL 2007,620000,2007,90000,Petrol,Suzuki
Toyota Vitz Jewela 1.0 2012,1765000,2012,75000,Petrol,Toyota
Toyota Passo X L Package S  2016,2120000,2016,16000,Petrol,Toyota
Toyota Corolla Fielder Hybrid 2014,2775000,2014,66500,Petrol,Toyota
Suzuki Wagon R VXL 2017,1470000,2017,112000,Petrol,Suzuki
Honda Civic 1996,890000,1996,120000,Petrol,Honda
Toyota Corolla GLi Automatic 1.3 VVTi 2018,2850000,2018,4900,Petrol,Toyota
Suzuki Alto VXR (CNG) 2009,565000,2009,90560,Petrol,Suzuki
Daihatsu Mira L 2006,915000,2006,70000,Petrol,Daihatsu
Toyota Corolla SE Limited 1995,1050000,1995,123456,Petrol,Toyota
Daihatsu Boon 1.0 CL 2006,1060000,2006,121000,Petrol,Daihatsu
Toyota Passo X L Package 2014,1800000,2014,25730,Petrol,Toyota
Suzuki Cultus EURO II 2014,1050000,2014,55000,Petrol,Suzuki
Toyota Corolla 2.0D 2002,1025000,2002,80000,Diesel,Toyota
Daihatsu Cuore CX Eco 2008,675000,2008,100000,Petrol,Daihatsu
Chevrolet Exclusive 2004,450000,2004,100000,Petrol,Chevrolet
Toyota Crown Royal Saloon G 1996,1650000,1996,200000,Petrol,Toyota
Toyota Corolla Altis Automatic 1.6 2016,2630000,2016,65000,Petrol,Toyota
Suzuki Mehran VX 2007,480000,2007,75000,Petrol,Suzuki
Toyota Corolla XLi Automatic 2018,2550000,2018,20800,Petrol,Toyota
Suzuki Mehran VXR Euro II 2018,930000,2018,65000,Petrol,Suzuki
Honda Vezel Hybrid X 2014,3200000,2014,100000,Petrol,Honda
Suzuki Cultus VXR 2006,630000,2006,150000,Petrol,Suzuki
Honda City 1.3 i-VTEC 2013,1520000,2013,125000,Petrol,Honda
Toyota Prado 1993,1550000,1993,146000,Diesel,Toyota
Honda Civic VTi Oriel 1.8 i-VTEC 2008,1450000,2008,160000,Petrol,Honda
Suzuki Swift DLX Automatic 1.3 Navigation 2019,2050000,2019,6000,Petrol,Suzuki
FAW X-PV Dual AC 2018,1080000,2018,43000,Petrol,FAW
Toyota Prado TX 2.7 2009,8700000,2009,89000,Petrol,Toyota
Toyota Vitz F 1.0 2016,2230000,2016,35000,Petrol,Toyota
Toyota Hilux Revo V Automatic 2.8 2019,7100000,2019,13000,Diesel,Toyota
Honda Vezel Hybrid X Honda Sensing 2014,3550000,2014,94000,Petrol,Honda
Suzuki Wagon R VXL 2018,1550000,2018,85000,Petrol,Suzuki
Toyota Corolla Fielder 2006,1960000,2006,150000,Petrol,Toyota
Toyota Corolla GLi Limited Edition 1.3 VVTi 2013,1790000,2013,95000,Petrol,Toyota
Suzuki Ravi Euro ll 2019,1300000,2019,5000,Petrol,Suzuki
Suzuki Swift DLX 1.3 Navigation  2018,1725000,2018,41000,Petrol,Suzuki
Honda N Wgn Custom G L Package 2016,1630000,2016,14000,Petrol,Honda
Suzuki Alto VXR (CNG) 2010,625000,2010,123450,Petrol,Suzuki
Toyota Vitz F 1.0 2012,1580000,2012,70000,Petrol,Toyota
Toyota Corolla GLi Automatic 1.6 VVTi 2011,1670000,2011,133000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2013,1900000,2013,134000,Petrol,Toyota
Toyota Corolla 2.0D Saloon 2009,1280000,2009,143000,Diesel,Toyota
Toyota Land Cruiser ZX 2012,21000000,2012,60000,Petrol,Toyota
Suzuki Bolan 1997,360000,1997,192200,Petrol,Suzuki
Suzuki Cultus VXL 2018,1775000,2018,34000,Petrol,Suzuki
Toyota Corolla SE Saloon 2005,1075000,2005,100000,Petrol,Toyota
Daihatsu Mira 2017,1755000,2017,123456,Petrol,Daihatsu
Toyota Vitz F Intelligent Package 1.0 2014,1950000,2014,55000,Petrol,Toyota
Suzuki Swift DLX 1.3 2010,1150000,2010,115000,Petrol,Suzuki
Honda City 1.3 i-VTEC 2017,2075000,2017,56000,Petrol,Honda
Suzuki Bolan VX Euro II 2018,980000,2018,76140,Petrol,Suzuki
Honda Civic 2013,2255000,2013,50000,Petrol,Honda
Honda City i-DSI 2006,980000,2006,108000,Petrol,Honda
Honda City Aspire 1.5 i-VTEC 2015,1800000,2015,80000,Petrol,Honda
Suzuki Cultus 2006,530000,2006,100000,Petrol,Suzuki
Toyota Corolla SE Limited 1998,1400000,1998,120000,Petrol,Toyota
Suzuki Mehran VXR Euro II 2018,965000,2018,43000,Petrol,Suzuki
Mazda Scrum PA 2017,1130000,2017,160000,Petrol,Mazda
Hyundai Shehzore Pickup H-100 (Flat Bed) 2008,1800000,2008,112251,Diesel,Hyundai
Suzuki Mehran VX Euro II 2013,570000,2013,80000,Petrol,Suzuki
Honda Civic Oriel 1.8 i-VTEC CVT 2017,3600000,2017,60000,Petrol,Honda
Toyota Passo 2012,1530000,2012,84000,Petrol,Toyota
Toyota Corolla GLi Automatic 1.6 VVTi 2011,1815000,2011,97000,Petrol,Toyota
Suzuki Cultus Limited Edition 2016,1150000,2016,49000,Petrol,Suzuki
Toyota Vitz Jewela 1.0 2012,1750000,2012,74000,Petrol,Toyota
Toyota Corolla SE 1990,700000,1990,170000,Petrol,Toyota
Suzuki Cultus VXRi (CNG) 2007,730000,2007,141000,Petrol,Suzuki
Honda Civic Hybrid MXST 2007,1599000,2007,110000,Petrol,Honda
Daihatsu Hijet Deluxe 2012,1100000,2012,90000,Petrol,Daihatsu
Daihatsu Mira X Memorial Edition 2014,1450000,2014,55700,Petrol,Daihatsu
Honda Civic VTi Oriel 1.8 i-VTEC 2007,1500000,2007,132200,Petrol,Honda
Suzuki Cultus VXR 2006,675000,2006,165000,Petrol,Suzuki
Toyota Corolla Altis Grande CVT-i 1.8 2019,3950000,2019,6500,Petrol,Toyota
Toyota Passo X 2009,1225000,2009,88600,Petrol,Toyota
Nissan Dayz Highway Star 2015,1825000,2015,28000,Petrol,Nissan
Toyota Corolla GLi Limited Edition 1.3 VVTi 2014,1740000,2014,160000,Petrol,Toyota
Toyota Corolla Axio X 1.5 2007,1900000,2007,121800,Petrol,Toyota
Suzuki Alto VX (CNG) 2006,390000,2006,110000,Petrol,Suzuki
Suzuki Mehran VXR Euro II 2017,925000,2017,27500,Petrol,Suzuki
Honda Civic VTi Oriel 1.6 2001,860000,2001,100000,Petrol,Honda
Suzuki Mehran VXR 2011,470000,2011,200000,Petrol,Suzuki
Hyundai Santro Club 2003,600000,2003,100000,Petrol,Hyundai
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2500000,2014,68000,Petrol,Honda
Suzuki Wagon R VXL 2018,1400000,2018,30000,Petrol,Suzuki
Honda Vezel Hybrid Z 2015,3500000,2015,69000,Hybrid,Honda
Suzuki Cultus VXR 2002,530000,2002,150000,Petrol,Suzuki
Daihatsu Mira Custom L 2006,880000,2006,98000,Petrol,Daihatsu
Toyota Mark II Grande 2.0 2003,1400000,2003,80000,Petrol,Toyota
Suzuki Wagon R VXL 2017,1420000,2017,55000,Petrol,Suzuki
Suzuki Every Wagon JP Turbo 2013,1500000,2013,50000,Petrol,Suzuki
Toyota Hilux Vigo Champ TRD Sportivo  2016,5200000,2016,43000,Diesel,Toyota
Honda BR-V i-VTEC S 2018,3150000,2018,16000,Petrol,Honda
Daihatsu Move Custom X 2013,1490000,2013,59000,Petrol,Daihatsu
Suzuki Mehran VXR Euro II 2018,980000,2018,20165,Petrol,Suzuki
Suzuki Alto VXR (CNG) 2006,600000,2006,100000,Petrol,Suzuki
Honda Civic VTi Oriel Automatic 1.6 2001,870000,2001,95257,Petrol,Honda
Toyota Corolla XLi 2008,1250000,2008,205000,Petrol,Toyota
Toyota Corolla Axio Hybrid 1.5 2015,3295000,2015,64000,Petrol,Toyota
Toyota Camry Up-Spec Automatic 2.4 2008,2250000,2008,103580,Petrol,Toyota
Mercedes Benz E Class 1993,1200000,1993,126000,Petrol,Mercedes
Suzuki Every Wagon PZ Turbo Special 2016,1540000,2016,62000,Petrol,Suzuki
Suzuki Mehran VXR Euro II 2018,580000,2018,50000,Petrol,Suzuki
Chevrolet Joy 1.0 CNG 2008,570000,2008,165000,Petrol,Chevrolet
Suzuki Cultus VXR (CNG) 2006,550000,2006,150000,Petrol,Suzuki
Suzuki Cultus VXR 2006,640000,2006,128000,Petrol,Suzuki
Daihatsu Cuore CX Eco 2010,650000,2010,210527,Petrol,Daihatsu
Suzuki Cultus VXRi (CNG) 2007,680000,2007,150000,Petrol,Suzuki
Hyundai Santro Club 2004,590000,2004,100000,Petrol,Hyundai
Suzuki Wagon R VXL 2015,1200000,2015,170000,Petrol,Suzuki
Suzuki Cultus VXLi (CNG) 2014,960000,2014,60000,Petrol,Suzuki
Suzuki Mehran VX 2005,425000,2005,26201,Petrol,Suzuki
Suzuki Swift DLX 1.3 2011,1220000,2011,83000,Petrol,Suzuki
Toyota Corolla GLi 1.3 2006,1230000,2006,293000,Petrol,Toyota
KIA Classic 2000,399000,2000,145000,Petrol,KIA
Suzuki Cultus VXRi 2011,730000,2011,100000,Petrol,Suzuki
Suzuki Wagon R VXL 2018,1570000,2018,52000,Petrol,Suzuki
Mitsubishi Pajero 2002,2550000,2002,95000,Petrol,Mitsubishi
Toyota Prius Alpha S 2015,3900000,2015,55300,Petrol,Toyota
Honda Civic VTi Oriel 1.8 i-VTEC 2007,1500000,2007,132200,Petrol,Honda
Suzuki Bolan VX Euro II 2018,1150000,2018,50000,Petrol,Suzuki
Nissan Clipper 2013,920000,2013,125000,Petrol,Nissan
Honda City 1.3 i-VTEC 2019,2315000,2019,30000,Petrol,Honda
Suzuki Mehran VXR Euro II 2018,575000,2018,58000,Petrol,Suzuki
Honda City Aspire Prosmatec 1.5 i-VTEC 2015,2100000,2015,67000,Petrol,Honda
Suzuki Swift DLX 1.3 Navigation  2017,1685000,2017,271523,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2016,2280000,2016,44000,Petrol,Toyota
Toyota Yaris 2015,2450000,2015,26400,Hybrid,Toyota
Toyota Camry 2007,1950000,2007,118000,Petrol,Toyota
Suzuki Mehran VX 2007,470000,2007,60000,Petrol,Suzuki
Toyota Aqua 2014,2700000,2014,82000,Petrol,Toyota
Daihatsu Mira L 2016,1625000,2016,42000,Petrol,Daihatsu
Honda Civic EXi Prosmatec 2005,950000,2005,86500,Petrol,Honda
Mazda Scrum PA 2011,1400000,2011,50000,Petrol,Mazda
Honda City Aspire 1.3 i-VTEC 2017,2150000,2017,63000,Petrol,Honda
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2007,1350000,2007,180000,Petrol,Honda
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2007,1350000,2007,180000,Petrol,Honda
Honda City Aspire 1.5 i-VTEC 2013,1575000,2013,88500,Petrol,Honda
Suzuki Alto VXR (CNG) 2006,545000,2006,115555,Petrol,Suzuki
Honda Civic 2007,1599000,2007,110441,Petrol,Honda
Toyota Corolla GLi 1.3 VVTi 2016,2300000,2016,67000,Petrol,Toyota
Honda City 1.3 i-VTEC 2018,2225000,2018,22662,Petrol,Honda
Toyota Vitz F 1.0 2014,1780000,2014,87000,Petrol,Toyota
Honda Vezel Hybrid Z 2015,3450000,2015,10000,Hybrid,Honda
Honda City 1.3 i-VTEC Prosmatec 2010,1625000,2010,103500,Petrol,Honda
Suzuki Wagon R VXL 2016,1345000,2016,108000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2017,2395000,2017,69500,Petrol,Toyota
Toyota Corolla XE-G 2001,1090000,2001,300000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi Special Edition 2019,2700000,2019,35000,Petrol,Toyota
Daihatsu Cuore CX Automatic 2009,800000,2009,50000,Petrol,Daihatsu
Suzuki Swift DLX Automatic 1.3 Navigation 2017,1795000,2017,21000,Petrol,Suzuki
Toyota Corolla GLi Automatic 1.3 VVTi 2016,2550000,2016,57000,Petrol,Toyota
Toyota Corolla GLi 1.3 2006,1250000,2006,290000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2014,1775000,2014,119000,Petrol,Toyota
Suzuki Khyber GA 1995,435000,1995,205689,Petrol,Suzuki
Toyota Corolla Altis Cruisetronic 1.6 2011,1600000,2011,130000,Petrol,Toyota
Toyota Corolla 2.0D Saloon 2009,1875000,2009,92000,Diesel,Toyota
Nissan Dayz 2014,1375000,2014,71000,Petrol,Nissan
Daihatsu Move Custom RS SA 2014,1649000,2014,70000,Petrol,Daihatsu
Honda City Aspire 1.5 i-VTEC 2017,2450000,2017,50000,Petrol,Honda
Toyota Corolla XLi VVTi 2015,2000000,2015,40000,Petrol,Toyota
Toyota Estima 1993,900000,1993,190000,Petrol,Toyota
Suzuki Mehran VX Euro II 2017,780000,2017,58000,Petrol,Suzuki
Toyota Vitz U 1.0 2014,1950000,2014,64000,Petrol,Toyota
Honda Civic EX 1995,525000,1995,95000,Petrol,Honda
Toyota Prius G LED Edition 1.8 2012,2770000,2012,76000,Petrol,Toyota
Toyota Prius G 1.8 2010,2200000,2010,130000,Petrol,Toyota
Toyota Hilux 1997,1750000,1997,150000,Diesel,Toyota
Honda City Aspire Prosmatec 1.5 i-VTEC 2016,2250000,2016,74000,Petrol,Honda
Suzuki Alto VXR 2003,410000,2003,180000,Petrol,Suzuki
Suzuki Mehran VXR Euro II 2018,1070000,2018,9500,Petrol,Suzuki
Nissan Moco 2011,1150000,2011,104000,Petrol,Nissan
Toyota Corolla XLi VVTi 2015,1975000,2015,130000,Petrol,Toyota
Toyota Prius 2010,1750000,2010,85000,Hybrid,Toyota
Toyota Corolla GLi Automatic Limited Edition 1.6 VVTi 2011,1850000,2011,123450,Petrol,Toyota
Honda City i-DSI 2007,1245000,2007,156000,Petrol,Honda
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2375000,2014,88000,Petrol,Honda
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2600000,2013,55000,Petrol,Honda
Toyota Land Cruiser ZX 2015,33500000,2015,10000,Petrol,Toyota
Daewoo Racer Base Grade 1.5 1993,465000,1993,150000,Petrol,Daewoo
BMW 3 Series 320i 2004,2300000,2004,230000,Petrol,BMW
Daihatsu Mira ES 2012,1300000,2012,68000,Petrol,Daihatsu
Toyota Hilux D-4D Automatic 2008,3000000,2008,110000,Diesel,Toyota
Toyota Hilux 4x4 Single Cab Standard 2.8 2016,2700000,2016,63000,Diesel,Toyota
Honda Civic EXi 2006,1025000,2006,136000,Petrol,Honda
Suzuki Wagon R 1997,650000,1997,173000,Petrol,Suzuki
Toyota Vitz 2008,1265000,2008,106000,Petrol,Toyota
Toyota Corolla 2.0D 2000,765000,2000,136363,Diesel,Toyota
Suzuki Liana RXi (CNG) 2007,710000,2007,100000,Petrol,Suzuki
Honda City 1.3 i-VTEC Prosmatec 2019,2450000,2019,17800,Petrol,Honda
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2500000,2014,100000,Petrol,Honda
Daihatsu Mira L SA 2016,1520000,2016,62000,Petrol,Daihatsu
Suzuki Alto S Package 2018,1345000,2018,50000,Petrol,Suzuki
Suzuki Wagon R VXL 2018,1510000,2018,28500,Petrol,Suzuki
Suzuki Margalla GL 1996,400000,1996,178888,Petrol,Suzuki
Toyota Corolla 2015,1890000,2015,90000,Petrol,Toyota
Suzuki Cultus VXL (CNG) 2006,600000,2006,150000,Petrol,Suzuki
Nissan Otti E 2011,1050000,2011,172000,Petrol,Nissan
Honda Civic VTi Oriel 1.8 i-VTEC 2006,1280000,2006,170000,Petrol,Honda
Toyota Hiace GL 2013,4400000,2013,130000,Petrol,Toyota
Toyota Prius S LED Edition 1.8 2014,2750000,2014,155000,Petrol,Toyota
Honda Vezel 2014,3000000,2014,150000,Hybrid,Honda
